transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-005019,Finance,Software,Risk Management Tools,2025-08,2025-08-05,1390.01,Snyk Ltd,INV-202508-05019,FIN-601,2025-08-20,Risk Management Tools - Snyk Ltd
TXN-000953,Sales,Personnel,Base Salaries - Account Executives,2025-11,2025-11-18,72908.7,Gusto HR Solutions,INV-202511-00953,SAL-201,2025-11-24,Base Salaries - Account Executives - Gusto HR Solutions
TXN-002158,Marketing,Personnel,Base Salaries,2025-09,2025-09-10,37266.17,Internal Payroll,INV-202509-02158,MKT-301,2025-09-15,Base Salaries - Internal Payroll
TXN-005008,Finance,Software,Risk Management Tools,2025-06,2025-06-02,720.49,Snyk Ltd,INV-202506-05008,FIN-601,2025-06-04,Risk Management Tools - Snyk Ltd
TXN-000747,Engineering,Services,Technical Documentation,2025-07,2025-07-24,1372.6,Deloitte LLP,INV-202507-00747,ENG-401,2025-08-04,Technical Documentation - Deloitte LLP
TXN-000009,Engineering,Personnel,Base Salaries - Senior Engineers,2025-03,2025-03-04,125135.08,ADP Payroll Services,INV-202503-00009,ENG-401,2025-03-11,Base Salaries - Senior Engineers - ADP Payroll Services
TXN-001659,Sales,Services,Proposal Design Services,2025-11,2025-11-01,349.76,Bain & Company,INV-202511-01659,SAL-201,2025-11-13,Proposal Design Services - Bain & Company
TXN-003790,Operations,Services,Vendor Management,2025-10,2025-10-07,2228.15,KPMG LLP,INV-202510-03790,OPS-501,2025-10-16,Vendor Management - KPMG LLP
TXN-002795,Marketing,Software,Social Media Management,2025-09,2025-09-20,7780.5,Splunk Inc,INV-202509-02795,MKT-301,2025-10-05,Social Media Management - Splunk Inc
TXN-003657,Operations,Quality,Quality Control,2025-03,2025-03-09,776.97,TÜV SÜD,INV-202503-03657,OPS-501,2025-03-17,Quality Control - TÜV SÜD
TXN-003863,Operations,Software,Process Automation Tools,2025-11,2025-11-23,1498.95,Cloudflare Inc,INV-202511-03863,OPS-501,2025-11-25,Process Automation Tools - Cloudflare Inc
TXN-003771,Operations,Services,Vendor Management,2025-09,2025-09-24,478.11,Robert Half International,INV-202509-03771,OPS-501,2025-09-30,Vendor Management - Robert Half International
TXN-004576,Finance,Services,Payroll Processing,2025-02,2025-02-18,213.14,Morrison Legal Partners,INV-202502-04576,FIN-601,2025-02-19,Payroll Processing - Morrison Legal Partners
TXN-002330,Marketing,Advertising,Digital Advertising,2025-07,2025-07-02,3335.32,Outbrain Inc,INV-202507-02330,MKT-301,2025-07-12,Digital Advertising - Outbrain Inc
TXN-001910,Sales,Travel,Territory Development,2025-11,2025-11-02,1284.94,Booking Holdings,INV-202511-01910,SAL-201,2025-11-12,Territory Development - Booking Holdings
TXN-000158,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-04,2025-04-11,11817.88,Google Cloud Platform,INV-202504-00158,ENG-401,2025-04-20,Cloud Hosting (AWS/GCP) - Google Cloud Platform
TXN-000374,Engineering,Training,Conference & Training,2025-02,2025-02-02,3219.57,O'Reilly Media,INV-202502-00374,ENG-401,2025-02-16,Conference & Training - O'Reilly Media
TXN-003126,Marketing,Supplies,Swag & Promotional Items,2025-09,2025-09-15,696.79,Staples Inc,INV-202509-03126,MKT-301,2025-09-19,Swag & Promotional Items - Staples Inc
TXN-005073,Finance,Services,Internal Audit,2025-04,2025-04-11,866.31,Bain & Company,INV-202504-05073,FIN-601,2025-04-18,Internal Audit - Bain & Company
TXN-001210,Sales,Travel,Travel - Client Visits,2025-09,2025-09-02,2204.67,Expedia Group,INV-202509-01210,SAL-201,2025-09-12,Travel - Client Visits - Expedia Group
TXN-000394,Engineering,Training,Conference & Training,2025-06,2025-06-17,2640.04,Gartner Inc,INV-202506-00394,ENG-401,2025-06-27,Conference & Training - Gartner Inc
TXN-004075,Operations,Personnel,Temporary Staffing,2025-03,2025-03-20,28383.18,ADP Payroll Services,INV-202503-04075,OPS-501,2025-04-03,Temporary Staffing - ADP Payroll Services
TXN-000839,Engineering,Personnel,On-Call Compensation,2025-12,2025-12-22,4573.59,Paycom,INV-202512-00839,ENG-401,2025-12-23,On-Call Compensation - Paycom
TXN-002214,Marketing,Services,Contractor & Agency Fees,2025-05,2025-05-24,7062.79,KPMG LLP,INV-202505-02214,MKT-301,2025-06-01,Contractor & Agency Fees - KPMG LLP
TXN-003405,Operations,Maintenance,Equipment Maintenance,2025-11,2025-11-01,4644.83,Schneider Electric,INV-202511-03405,OPS-501,2025-11-09,Equipment Maintenance - Schneider Electric
TXN-002846,Marketing,Software,SEO/SEM Tools,2025-09,2025-09-12,741.68,New Relic Inc,INV-202509-02846,MKT-301,2025-09-19,SEO/SEM Tools - New Relic Inc
TXN-001033,Sales,Compensation,Commission Payments,2025-05,2025-05-09,25283.1,ADP Payroll Services,INV-202505-01033,SAL-201,2025-05-15,Commission Payments - ADP Payroll Services
TXN-000498,Engineering,Supplies,Office Supplies,2025-04,2025-04-10,472.69,Office Depot,INV-202504-00498,ENG-401,2025-04-18,Office Supplies - Office Depot
TXN-004127,Finance,Personnel,Base Salaries,2025-04,2025-04-21,17462.22,Gusto HR Solutions,INV-202504-04127,FIN-601,2025-04-24,Base Salaries - Gusto HR Solutions
TXN-001808,Sales,Travel,Territory Development,2025-02,2025-02-27,1119.68,Uber Technologies,INV-202502-01808,SAL-201,2025-02-28,Territory Development - Uber Technologies
TXN-003008,Marketing,Supplies,Print Materials,2025-11,2025-11-09,370.9,Office Depot,INV-202511-03008,MKT-301,2025-11-23,Print Materials - Office Depot
TXN-000255,Engineering,Software,Software Licenses,2025-07,2025-07-02,2010.11,PagerDuty Inc,INV-202507-00255,ENG-401,2025-07-11,Software Licenses - PagerDuty Inc
TXN-003227,Operations,Personnel,Base Salaries,2025-05,2025-05-21,16495.08,ADP Payroll Services,INV-202505-03227,OPS-501,2025-06-02,Base Salaries - ADP Payroll Services
TXN-003907,Operations,Software,Customer Support Platform,2025-10,2025-10-24,2603.8,Auth0 Inc,INV-202510-03907,OPS-501,2025-11-05,Customer Support Platform - Auth0 Inc
TXN-000030,Engineering,Personnel,Base Salaries - Senior Engineers,2025-09,2025-09-01,41369.13,Internal Payroll,INV-202509-00030,ENG-401,2025-09-13,Base Salaries - Senior Engineers - Internal Payroll
TXN-003759,Operations,Services,Vendor Management,2025-07,2025-07-07,11659.01,Robert Half International,INV-202507-03759,OPS-501,2025-07-15,Vendor Management - Robert Half International
TXN-003067,Marketing,Services,Market Research,2025-08,2025-08-18,1959.69,Kforce Inc,INV-202508-03067,MKT-301,2025-08-29,Market Research - Kforce Inc
TXN-001264,Sales,Entertainment,Entertainment & Meals,2025-01,2025-01-13,3780.77,Nobu Restaurant,INV-202501-01264,SAL-201,2025-01-16,Entertainment & Meals - Nobu Restaurant
TXN-005105,Finance,Services,Internal Audit,2025-09,2025-09-05,713.09,Baker McKenzie,INV-202509-05105,FIN-601,2025-09-20,Internal Audit - Baker McKenzie
TXN-004113,Operations,Personnel,Temporary Staffing,2025-12,2025-12-19,10560.6,Gusto HR Solutions,INV-202512-04113,OPS-501,2025-12-29,Temporary Staffing - Gusto HR Solutions
TXN-004191,Finance,Services,Audit & Compliance,2025-06,2025-06-05,9052.38,KPMG LLP,INV-202506-04191,FIN-601,2025-06-07,Audit & Compliance - KPMG LLP
TXN-003144,Marketing,Supplies,Swag & Promotional Items,2025-11,2025-11-09,645.19,Amazon Business,INV-202511-03144,MKT-301,2025-11-16,Swag & Promotional Items - Amazon Business
TXN-003840,Operations,Software,Process Automation Tools,2025-09,2025-09-17,3337.63,Miro Inc,INV-202509-03840,OPS-501,2025-09-24,Process Automation Tools - Miro Inc
TXN-000241,Engineering,Software,Software Licenses,2025-05,2025-05-20,6178.43,GitHub Inc,INV-202505-00241,ENG-401,2025-05-29,Software Licenses - GitHub Inc
TXN-002895,Marketing,Software,Webinar Platform,2025-09,2025-09-12,496.28,JetBrains s.r.o.,INV-202509-02895,MKT-301,2025-09-22,Webinar Platform - JetBrains s.r.o.
TXN-003521,Operations,Supplies,Warehouse Supplies,2025-03,2025-03-16,2196.53,Amazon Business,INV-202503-03521,OPS-501,2025-03-31,Warehouse Supplies - Amazon Business
TXN-000590,Engineering,Software,Security Audit Services,2025-05,2025-05-10,5013.24,Splunk Inc,INV-202505-00590,ENG-401,2025-05-13,Security Audit Services - Splunk Inc
TXN-002304,Marketing,Advertising,Digital Advertising,2025-04,2025-04-12,12490.57,Google Ads,INV-202504-02304,MKT-301,2025-04-18,Digital Advertising - Google Ads
TXN-004441,Finance,Software,Financial Reporting Tools,2025-02,2025-02-14,2384.6,GitLab Inc,INV-202502-04441,FIN-601,2025-02-22,Financial Reporting Tools - GitLab Inc
TXN-001544,Sales,Services,Lead Database Subscriptions,2025-05,2025-05-07,6449.93,Robert Half International,INV-202505-01544,SAL-201,2025-05-08,Lead Database Subscriptions - Robert Half International
TXN-003802,Operations,Services,Vendor Management,2025-12,2025-12-02,2461.89,PricewaterhouseCoopers LLP,INV-202512-03802,OPS-501,2025-12-12,Vendor Management - PricewaterhouseCoopers LLP
TXN-000764,Engineering,Services,Technical Documentation,2025-09,2025-09-07,943.96,Ernst & Young LLP,INV-202509-00764,ENG-401,2025-09-11,Technical Documentation - Ernst & Young LLP
TXN-001673,Sales,Infrastructure,Demo Environment Hosting,2025-01,2025-01-10,1243.77,Google Cloud Platform,INV-202501-01673,SAL-201,2025-01-12,Demo Environment Hosting - Google Cloud Platform
TXN-000152,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-03,2025-03-14,17417.39,Rackspace Technology,INV-202503-00152,ENG-401,2025-03-18,Cloud Hosting (AWS/GCP) - Rackspace Technology
TXN-004388,Finance,Software,ERP Software,2025-01,2025-01-22,10095.71,Cloudflare Inc,INV-202501-04388,FIN-601,2025-02-04,ERP Software - Cloudflare Inc
TXN-003862,Operations,Software,Process Automation Tools,2025-11,2025-11-25,2504.91,PagerDuty Inc,INV-202511-03862,OPS-501,2025-12-09,Process Automation Tools - PagerDuty Inc
TXN-001947,Sales,Training,Sales Training Programs,2025-03,2025-03-03,791.32,A Cloud Guru,INV-202503-01947,SAL-201,2025-03-13,Sales Training Programs - A Cloud Guru
TXN-003820,Operations,Software,Process Automation Tools,2025-03,2025-03-17,3407.34,Snyk Ltd,INV-202503-03820,OPS-501,2025-03-29,Process Automation Tools - Snyk Ltd
TXN-001823,Sales,Travel,Territory Development,2025-03,2025-03-18,568.82,Booking Holdings,INV-202503-01823,SAL-201,2025-03-19,Territory Development - Booking Holdings
TXN-001965,Sales,Training,Sales Training Programs,2025-07,2025-07-06,2050.58,Pluralsight Inc,INV-202507-01965,SAL-201,2025-07-12,Sales Training Programs - Pluralsight Inc
TXN-000081,Engineering,Personnel,Base Salaries - Junior Engineers,2025-09,2025-09-17,54517.65,Internal Payroll,INV-202509-00081,ENG-401,2025-09-27,Base Salaries - Junior Engineers - Internal Payroll
TXN-002154,Marketing,Personnel,Base Salaries,2025-08,2025-08-08,9210.98,Gusto HR Solutions,INV-202508-02154,MKT-301,2025-08-09,Base Salaries - Gusto HR Solutions
TXN-002095,Sales,Software,Contract Management Tools,2025-07,2025-07-14,426.64,GitHub Inc,INV-202507-02095,SAL-201,2025-07-21,Contract Management Tools - GitHub Inc
TXN-004238,Finance,Services,Legal Services,2025-03,2025-03-19,10295.56,KPMG LLP,INV-202503-04238,FIN-601,2025-03-26,Legal Services - KPMG LLP
TXN-004868,Finance,Communication,Investor Relations,2025-09,2025-09-04,539.87,Twilio Inc,INV-202509-04868,FIN-601,2025-09-17,Investor Relations - Twilio Inc
TXN-002863,Marketing,Software,Webinar Platform,2025-02,2025-02-23,1538.64,GitLab Inc,INV-202502-02863,MKT-301,2025-03-04,Webinar Platform - GitLab Inc
TXN-001653,Sales,Services,Proposal Design Services,2025-10,2025-10-16,657.8,McKinsey & Company,INV-202510-01653,SAL-201,2025-10-20,Proposal Design Services - McKinsey & Company
TXN-004785,Finance,Services,Treasury Management,2025-05,2025-05-26,1060.35,Morrison Legal Partners,INV-202505-04785,FIN-601,2025-06-07,Treasury Management - Morrison Legal Partners
TXN-001845,Sales,Travel,Territory Development,2025-05,2025-05-04,373.31,American Airlines,INV-202505-01845,SAL-201,2025-05-05,Territory Development - American Airlines
TXN-004444,Finance,Software,Financial Reporting Tools,2025-02,2025-02-21,1255.39,JetBrains s.r.o.,INV-202502-04444,FIN-601,2025-03-08,Financial Reporting Tools - JetBrains s.r.o.
TXN-004190,Finance,Services,Audit & Compliance,2025-06,2025-06-16,6738.72,PricewaterhouseCoopers LLP,INV-202506-04190,FIN-601,2025-06-24,Audit & Compliance - PricewaterhouseCoopers LLP
TXN-003675,Operations,Quality,Quality Control,2025-06,2025-06-17,2110.93,SGS SA,INV-202506-03675,OPS-501,2025-06-25,Quality Control - SGS SA
TXN-002884,Marketing,Software,Webinar Platform,2025-07,2025-07-12,1065.74,Okta Inc,INV-202507-02884,MKT-301,2025-07-21,Webinar Platform - Okta Inc
TXN-000799,Engineering,Personnel,On-Call Compensation,2025-02,2025-02-09,2696.0,Gusto HR Solutions,INV-202502-00799,ENG-401,2025-02-11,On-Call Compensation - Gusto HR Solutions
TXN-004768,Finance,Services,Treasury Management,2025-02,2025-02-10,2902.46,Wilson Sonsini Goodrich,INV-202502-04768,FIN-601,2025-02-24,Treasury Management - Wilson Sonsini Goodrich
TXN-000169,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-06,2025-06-13,7558.36,DigitalOcean LLC,INV-202506-00169,ENG-401,2025-06-18,Cloud Hosting (AWS/GCP) - DigitalOcean LLC
TXN-003884,Operations,Software,Customer Support Platform,2025-06,2025-06-03,997.78,JetBrains s.r.o.,INV-202506-03884,OPS-501,2025-06-18,Customer Support Platform - JetBrains s.r.o.
TXN-004300,Finance,Services,Tax Advisory,2025-01,2025-01-16,2163.76,PricewaterhouseCoopers LLP,INV-202501-04300,FIN-601,2025-01-21,Tax Advisory - PricewaterhouseCoopers LLP
TXN-001955,Sales,Training,Sales Training Programs,2025-05,2025-05-01,3685.44,Udemy Business,INV-202505-01955,SAL-201,2025-05-03,Sales Training Programs - Udemy Business
TXN-000316,Engineering,Software,Dev Tools & CI/CD,2025-08,2025-08-06,4056.61,GitLab Inc,INV-202508-00316,ENG-401,2025-08-11,Dev Tools & CI/CD - GitLab Inc
TXN-004936,Finance,Events,Board Meeting Costs,2025-11,2025-11-03,867.68,Informa Markets,INV-202511-04936,FIN-601,2025-11-04,Board Meeting Costs - Informa Markets
TXN-003214,Operations,Personnel,Base Salaries,2025-01,2025-01-08,27967.55,ADP Payroll Services,INV-202501-03214,OPS-501,2025-01-13,Base Salaries - ADP Payroll Services
TXN-001718,Sales,Infrastructure,Demo Environment Hosting,2025-07,2025-07-27,2060.84,Rackspace Technology,INV-202507-01718,SAL-201,2025-07-31,Demo Environment Hosting - Rackspace Technology
TXN-004953,Finance,Compliance,Regulatory Filing Fees,2025-04,2025-04-27,1277.04,EHS Insight,INV-202504-04953,FIN-601,2025-04-28,Regulatory Filing Fees - EHS Insight
TXN-001262,Sales,Entertainment,Entertainment & Meals,2025-01,2025-01-24,1534.26,Ruth's Chris,INV-202501-01262,SAL-201,2025-02-02,Entertainment & Meals - Ruth's Chris
TXN-001870,Sales,Travel,Territory Development,2025-08,2025-08-15,368.35,American Airlines,INV-202508-01870,SAL-201,2025-08-29,Territory Development - American Airlines
TXN-003894,Operations,Software,Customer Support Platform,2025-07,2025-07-18,828.58,Fastly Inc,INV-202507-03894,OPS-501,2025-08-02,Customer Support Platform - Fastly Inc
TXN-002847,Marketing,Software,SEO/SEM Tools,2025-10,2025-10-23,2006.0,Zoom Video Communications,INV-202510-02847,MKT-301,2025-10-27,SEO/SEM Tools - Zoom Video Communications
TXN-004033,Operations,Software,Inventory Management System,2025-05,2025-05-04,1145.69,Okta Inc,INV-202505-04033,OPS-501,2025-05-14,Inventory Management System - Okta Inc
TXN-001243,Sales,Travel,Travel - Client Visits,2025-11,2025-11-12,1011.61,Hilton Hotels,INV-202511-01243,SAL-201,2025-11-13,Travel - Client Visits - Hilton Hotels
TXN-000347,Engineering,Equipment,Hardware & Equipment,2025-05,2025-05-02,12864.54,Generic Vendor Inc,INV-202505-00347,ENG-401,2025-05-09,Hardware & Equipment - Generic Vendor Inc
TXN-000643,Engineering,Software,QA Automation Tools,2025-02,2025-02-13,1461.23,Auth0 Inc,INV-202502-00643,ENG-401,2025-02-16,QA Automation Tools - Auth0 Inc
TXN-002315,Marketing,Advertising,Digital Advertising,2025-05,2025-05-16,3499.15,TikTok Ads,INV-202505-02315,MKT-301,2025-05-22,Digital Advertising - TikTok Ads
TXN-004809,Finance,Services,Treasury Management,2025-10,2025-10-23,785.97,Robert Half International,INV-202510-04809,FIN-601,2025-11-06,Treasury Management - Robert Half International
TXN-000849,Engineering,Infrastructure,Data Storage & Backup,2025-02,2025-02-23,6758.65,Amazon Web Services,INV-202502-00849,ENG-401,2025-03-01,Data Storage & Backup - Amazon Web Services
TXN-003083,Marketing,Services,Market Research,2025-12,2025-12-21,5851.31,Ernst & Young LLP,INV-202512-03083,MKT-301,2025-12-27,Market Research - Ernst & Young LLP
TXN-003211,Operations,Personnel,Base Salaries,2025-01,2025-01-28,25757.27,ADP Payroll Services,INV-202501-03211,OPS-501,2025-02-07,Base Salaries - ADP Payroll Services
TXN-000200,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-09,2025-09-09,12841.01,DigitalOcean LLC,INV-202509-00200,ENG-401,2025-09-15,Cloud Hosting (AWS/GCP) - DigitalOcean LLC
TXN-003296,Operations,Facilities,Utilities,2025-02,2025-02-16,6180.77,JLL (Jones Lang LaSalle),INV-202502-03296,OPS-501,2025-03-01,Utilities - JLL (Jones Lang LaSalle)
TXN-002136,Marketing,Personnel,Base Salaries,2025-05,2025-05-07,10564.35,Gusto HR Solutions,INV-202505-02136,MKT-301,2025-05-17,Base Salaries - Gusto HR Solutions
TXN-000625,Engineering,Software,Security Audit Services,2025-11,2025-11-12,2766.38,Auth0 Inc,INV-202511-00625,ENG-401,2025-11-20,Security Audit Services - Auth0 Inc
TXN-001091,Sales,Software,CRM Software,2025-09,2025-09-24,1049.73,Fastly Inc,INV-202509-01091,SAL-201,2025-10-06,CRM Software - Fastly Inc
TXN-001727,Sales,Infrastructure,Demo Environment Hosting,2025-09,2025-09-07,2062.01,Microsoft Azure,INV-202509-01727,SAL-201,2025-09-13,Demo Environment Hosting - Microsoft Azure
TXN-000829,Engineering,Personnel,On-Call Compensation,2025-11,2025-11-13,2902.61,Gusto HR Solutions,INV-202511-00829,ENG-401,2025-11-20,On-Call Compensation - Gusto HR Solutions
TXN-000473,Engineering,Supplies,Office Supplies,2025-01,2025-01-14,1328.9,W.B. Mason Company,INV-202501-00473,ENG-401,2025-01-29,Office Supplies - W.B. Mason Company
TXN-001042,Sales,Compensation,Commission Payments,2025-06,2025-06-03,18048.8,Internal Payroll,INV-202506-01042,SAL-201,2025-06-16,Commission Payments - Internal Payroll
TXN-002756,Marketing,Software,Social Media Management,2025-02,2025-02-05,299.85,PagerDuty Inc,INV-202502-02756,MKT-301,2025-02-10,Social Media Management - PagerDuty Inc
TXN-000970,Sales,Personnel,Base Salaries - SDRs,2025-03,2025-03-14,9578.64,Paycom,INV-202503-00970,SAL-201,2025-03-23,Base Salaries - SDRs - Paycom
TXN-001477,Sales,Software,Sales Enablement Tools,2025-07,2025-07-20,192.63,JetBrains s.r.o.,INV-202507-01477,SAL-201,2025-08-01,Sales Enablement Tools - JetBrains s.r.o.
TXN-003049,Marketing,Services,Market Research,2025-06,2025-06-25,3449.18,KPMG LLP,INV-202506-03049,MKT-301,2025-07-04,Market Research - KPMG LLP
TXN-000912,Engineering,Infrastructure,Data Storage & Backup,2025-12,2025-12-28,6561.46,Cloudflare Inc,INV-202512-00912,ENG-401,2026-01-07,Data Storage & Backup - Cloudflare Inc
